date,volume,open,close,high,low,adjclose
1997-10-22,4592200,17.79143524169922,17.40367317199707,17.79143524169922,17.33524513244629,8.600001335144043
1997-10-21,5513200,17.51772117614746,17.700197219848633,17.745817184448242,17.51772117614746,8.746525764465332
1997-10-20,9987400,17.312435150146484,17.426483154296875,17.586149215698242,17.28962516784668,8.6112699508667
1997-10-17,9638500,17.494911193847656,17.312435150146484,17.494911193847656,17.107149124145508,8.554916381835938
1997-10-16,13351100,17.951101303100586,17.494911193847656,18.08795928955078,17.44929313659668,8.645084381103516
1997-10-15,12035800,17.882673263549805,17.928293228149414,18.08795928955078,17.85986328125,8.85923957824707
1997-10-14,8455900,18.224817276000977,18.08795928955078,18.24762535095215,17.928293228149414,8.938139915466309
1997-10-13,6559800,18.08795928955078,18.202007293701172,18.338863372802734,18.08795928955078,8.994498252868652
1997-10-10,6555400,17.97391128540039,17.97391128540039,18.01953125,17.814245223999023,8.881783485412598
1997-10-09,14859400,18.156387329101562,18.065149307250977,18.293245315551758,17.814245223999023,8.926868438720703
1997-10-08,9841700,17.700197219848633,17.608959197998047,17.768625259399414,17.380863189697266,8.70143985748291
1997-10-07,6167700,17.426483154296875,17.47210121154785,17.563339233398438,17.380863189697266,8.633813858032227
1997-10-06,7165400,17.198387145996094,17.33524513244629,17.426483154296875,17.152769088745117,8.56618595123291
1997-10-03,9556200,17.358055114746094,16.970293045043945,17.51772117614746,16.742197036743164,8.385844230651855
1997-10-02,8017600,16.879053115844727,17.084339141845703,17.152769088745117,16.83343505859375,8.442203521728516
1997-10-01,6207700,16.422863006591797,16.650959014892578,16.696577072143555,16.422863006591797,8.228046417236328
1997-09-30,5613000,16.422863006591797,16.468482971191406,16.742197036743164,16.354434967041016,8.137880325317383
1997-09-29,5256000,15.89824390411377,16.4456729888916,16.514101028442383,15.89824390411377,8.126605033874512
1997-09-26,4842600,16.080720901489258,16.03510093688965,16.286006927490234,15.966672897338867,7.923722267150879
1997-09-25,5097300,15.943862915039062,16.057910919189453,16.057910919189453,15.852624893188477,7.934992790222168
1997-09-24,7591700,16.057910919189453,15.875434875488281,16.126338958740234,15.852624893188477,7.844823360443115
1997-09-23,6599500,16.37724494934082,16.057910919189453,16.37724494934082,15.989481925964355,7.934992790222168
1997-09-22,6264200,16.491291046142578,16.422863006591797,16.742197036743164,16.37724494934082,8.115334510803223
1997-09-19,9089900,16.514101028442383,16.491291046142578,16.650959014892578,16.422863006591797,8.149148941040039
1997-09-18,8653200,16.468482971191406,16.491291046142578,16.83343505859375,16.422863006591797,8.149148941040039
1997-09-17,8188400,16.582530975341797,16.422863006591797,16.76500701904297,16.37724494934082,8.115334510803223
1997-09-16,7109400,16.057910919189453,16.26319694519043,16.26319694519043,16.057910919189453,8.036436080932617
1997-09-15,5712300,16.057910919189453,16.03510093688965,16.10352897644043,15.989481925964355,7.923722267150879
1997-09-12,7837900,16.286006927490234,16.14914894104004,16.422863006591797,15.829815864562988,7.98007869720459
1997-09-11,9199900,16.559720993041992,16.26319694519043,16.628149032592773,16.10352897644043,8.036436080932617
1997-09-10,8400800,16.37724494934082,16.559720993041992,16.696577072143555,16.37724494934082,8.182962417602539
1997-09-09,9456400,16.240386962890625,16.582530975341797,16.696577072143555,15.989481925964355,8.194234848022461
1997-09-08,4345400,16.286006927490234,16.240386962890625,16.4456729888916,16.21757698059082,8.025161743164062
1997-09-05,7426500,16.491291046142578,16.37724494934082,16.650959014892578,16.33162498474121,8.092793464660645
1997-09-04,12029300,16.354434967041016,16.491291046142578,16.742197036743164,16.33162498474121,8.149148941040039
1997-09-03,8060600,16.03510093688965,15.921053886413574,16.21757698059082,15.89824390411377,7.867366790771484
1997-09-02,7023400,15.76138687133789,15.966672897338867,16.057910919189453,15.738577842712402,7.889906883239746
1997-08-29,5019700,15.829815864562988,15.692957878112793,16.057910919189453,15.692957878112793,7.754652976989746
1997-08-28,5508400,15.966672897338867,15.875434875488281,16.21757698059082,15.829815864562988,7.844823360443115
1997-08-27,5704900,16.286006927490234,15.966672897338867,16.308815002441406,15.784196853637695,7.889906883239746
1997-08-26,13164600,16.10352897644043,16.240386962890625,16.514101028442383,16.057910919189453,8.025161743164062
1997-08-25,8261000,15.692957878112793,16.10352897644043,16.14914894104004,15.670148849487305,7.957537651062012
1997-08-22,9596900,15.419243812561035,15.670148849487305,15.670148849487305,15.396434783935547,7.743379592895508
1997-08-21,13715300,15.510481834411621,15.556100845336914,15.715767860412598,15.32800579071045,7.687026023864746
1997-08-20,11039000,14.780576705932617,15.305195808410645,15.350815773010254,14.734957695007324,7.5630388259887695
1997-08-19,6189400,14.849005699157715,14.849005699157715,14.9402437210083,14.598100662231445,7.337615013122559
1997-08-18,5347100,14.575291633605957,14.82619571685791,14.849005699157715,14.37000560760498,7.326345443725586
1997-08-15,5239100,14.666529655456543,14.552481651306152,14.757767677307129,14.529672622680664,7.191089630126953
1997-08-14,3480700,14.9402437210083,14.780576705932617,14.985862731933594,14.666529655456543,7.303800582885742
1997-08-13,5468400,14.963053703308105,14.871814727783203,15.031481742858887,14.689338684082031,7.3488874435424805
1997-08-12,4429300,15.054291725158691,14.757767677307129,15.122719764709473,14.734957695007324,7.292530536651611
1997-08-11,7029200,15.236767768859863,14.963053703308105,15.305195808410645,14.917434692382812,7.393972396850586
1997-08-08,8488900,15.168338775634766,14.963053703308105,15.350815773010254,14.894624710083008,7.393972396850586
1997-08-07,11293200,15.122719764709473,15.44205379486084,15.533291816711426,15.099910736083984,7.630667686462402
1997-08-06,7302400,14.894624710083008,15.031481742858887,15.07710075378418,14.894624710083008,7.427785396575928
1997-08-05,5885400,15.054291725158691,14.917434692382812,15.168338775634766,14.871814727783203,7.371431350708008
1997-08-04,5132200,14.963053703308105,15.054291725158691,15.122719764709473,14.871814727783203,7.439055919647217
1997-08-01,5070200,14.871814727783203,14.82619571685791,14.894624710083008,14.689338684082031,7.326345443725586
1997-07-31,4517900,15.054291725158691,14.917434692382812,15.145529747009277,14.894624710083008,7.371431350708008
1997-07-30,6121000,14.963053703308105,15.054291725158691,15.07710075378418,14.917434692382812,7.439055919647217
1997-07-29,7383400,15.145529747009277,15.099910736083984,15.145529747009277,15.008672714233398,7.254090309143066
1997-07-28,6143600,14.894624710083008,15.122719764709473,15.213957786560059,14.871814727783203,7.265049457550049
1997-07-25,5755300,15.054291725158691,14.803386688232422,15.145529747009277,14.689338684082031,7.111639022827148
1997-07-24,4647600,14.871814727783203,15.054291725158691,15.32800579071045,14.871814727783203,7.232174873352051
1997-07-23,7189300,14.780576705932617,14.963053703308105,14.985862731933594,14.689338684082031,7.188343048095703
1997-07-22,10661200,14.598100662231445,14.9402437210083,15.008672714233398,14.461243629455566,7.177384853363037
1997-07-21,8656600,14.552481651306152,14.50686264038086,14.734957695007324,14.415624618530273,6.969187259674072
1997-07-18,7662700,14.849005699157715,14.575291633605957,14.871814727783203,14.529672622680664,7.002060890197754
1997-07-17,10419200,14.82619571685791,14.849005699157715,15.054291725158691,14.803386688232422,7.133555889129639
1997-07-16,16220000,15.259576797485352,14.82619571685791,15.282386779785156,14.734957695007324,7.122600078582764
1997-07-15,10185200,15.054291725158691,15.373624801635742,15.396434783935547,14.917434692382812,7.385586261749268
1997-07-14,7869000,15.031481742858887,15.008672714233398,15.054291725158691,14.871814727783203,7.210262298583984
1997-07-11,7199800,14.871814727783203,14.734957695007324,15.07710075378418,14.712148666381836,7.078766822814941
1997-07-10,8393100,14.529672622680664,15.008672714233398,15.008672714233398,14.461243629455566,7.210262298583984
1997-07-09,7475500,14.757767677307129,14.529672622680664,14.82619571685791,14.392814636230469,6.980146408081055
1997-07-08,7307300,14.438433647155762,14.734957695007324,14.780576705932617,14.438433647155762,7.078766822814941
1997-07-07,5990900,14.598100662231445,14.415624618530273,14.643719673156738,14.415624618530273,6.925356388092041
1997-07-03,6201300,14.598100662231445,14.598100662231445,14.598100662231445,14.50686264038086,7.013019561767578
1997-07-02,5921700,14.187529563903809,14.552481651306152,14.552481651306152,14.096290588378906,6.991101264953613
1997-07-01,6710500,13.959433555603027,14.027862548828125,14.096290588378906,13.936624526977539,6.739071846008301
1997-06-30,8144500,14.233148574829102,13.868195533752441,14.415624618530273,13.776957511901855,6.662367820739746
1997-06-27,8057300,14.324386596679688,14.233148574829102,14.415624618530273,14.141910552978516,6.8376922607421875
1997-06-26,5491500,13.982243537902832,14.00505256652832,14.233148574829102,13.959433555603027,6.728116035461426
1997-06-25,7851400,14.233148574829102,14.119100570678711,14.347195625305176,14.00505256652832,6.782904624938965
1997-06-24,5805800,14.00505256652832,14.187529563903809,14.233148574829102,13.868195533752441,6.815775394439697
1997-06-23,5636200,14.00505256652832,13.913814544677734,14.096290588378906,13.776957511901855,6.684287071228027
1997-06-20,13956200,14.050671577453613,14.141910552978516,14.141910552978516,14.00505256652832,6.793862342834473
1997-06-19,10136600,14.233148574829102,13.959433555603027,14.278767585754395,13.868195533752441,6.70620059967041
1997-06-18,6323800,13.731338500976562,14.141910552978516,14.141910552978516,13.731338500976562,6.793862342834473
1997-06-17,5753700,14.096290588378906,13.868195533752441,14.096290588378906,13.868195533752441,6.662367820739746
1997-06-16,5901300,14.050671577453613,14.096290588378906,14.096290588378906,14.00505256652832,6.771944999694824
1997-06-13,9646600,14.096290588378906,14.00505256652832,14.301576614379883,14.00505256652832,6.728116035461426
1997-06-12,6710700,14.233148574829102,14.096290588378906,14.278767585754395,14.096290588378906,6.771944999694824
1997-06-11,6922900,13.868195533752441,14.187529563903809,14.187529563903809,13.822576522827148,6.815775394439697
1997-06-10,5851400,13.776957511901855,13.868195533752441,13.913814544677734,13.640100479125977,6.662367820739746
1997-06-09,3264300,13.868195533752441,13.959433555603027,13.959433555603027,13.822576522827148,6.70620059967041
1997-06-06,5385000,13.959433555603027,13.913814544677734,14.050671577453613,13.868195533752441,6.684287071228027
1997-06-05,6429200,13.868195533752441,13.959433555603027,14.00505256652832,13.822576522827148,6.70620059967041
1997-06-04,5581000,13.913814544677734,13.731338500976562,13.913814544677734,13.68571949005127,6.596621036529541
1997-06-03,9491300,13.640100479125977,13.868195533752441,13.959433555603027,13.594481468200684,6.662367820739746
1997-06-02,4075100,13.731338500976562,13.54886245727539,13.776957511901855,13.503243446350098,6.508955001831055
1997-05-30,5178400,13.320767402648926,13.68571949005127,13.68571949005127,13.320767402648926,6.574705600738525
1997-05-29,3309900,13.68571949005127,13.54886245727539,13.68571949005127,13.503243446350098,6.508955001831055
1997-05-28,6135900,13.731338500976562,13.640100479125977,13.822576522827148,13.503243446350098,6.552789211273193
1997-05-27,5728700,13.503243446350098,13.731338500976562,13.822576522827148,13.503243446350098,6.596621036529541
1997-05-23,6284800,13.640100479125977,13.640100479125977,13.731338500976562,13.54886245727539,6.552789211273193
1997-05-22,5468800,13.457624435424805,13.54886245727539,13.54886245727539,13.320767402648926,6.508955001831055
1997-05-21,12314300,13.731338500976562,13.594481468200684,13.731338500976562,13.366386413574219,6.530871391296387
1997-05-20,15068500,13.366386413574219,13.68571949005127,13.731338500976562,13.366386413574219,6.574705600738525
1997-05-19,2756500,13.320767402648926,13.275147438049316,13.320767402648926,13.18390941619873,6.377465724945068
1997-05-16,12920400,13.412005424499512,13.366386413574219,13.54886245727539,13.320767402648926,6.42129373550415
1997-05-15,6784800,13.138290405273438,13.412005424499512,13.412005424499512,13.138290405273438,6.443211555480957
1997-05-14,7596800,13.18390941619873,13.18390941619873,13.366386413574219,13.092671394348145,6.333632946014404
1997-05-13,9451800,13.412005424499512,13.047052383422852,13.457624435424805,13.001433372497559,6.267887592315674
1997-05-12,15560800,13.389195442199707,13.503243446350098,13.640100479125977,13.389195442199707,6.487044334411621
1997-05-09,12651300,13.138290405273438,13.366386413574219,13.366386413574219,12.86457633972168,6.42129373550415
1997-05-08,8781700,12.86457633972168,13.001433372497559,13.18390941619873,12.773338317871094,6.245970249176025
1997-05-07,6406700,13.047052383422852,12.818957328796387,13.138290405273438,12.818957328796387,6.1583075523376465
1997-05-06,16982200,12.910195350646973,13.092671394348145,13.18390941619873,12.7277193069458,6.2898030281066895
1997-05-05,7795200,12.682100296020508,12.910195350646973,12.955814361572266,12.590862274169922,6.202138900756836
1997-05-02,4879500,12.590862274169922,12.682100296020508,12.682100296020508,12.408385276794434,6.092559337615967
1997-05-01,6675400,12.682100296020508,12.545243263244629,12.7277193069458,12.499624252319336,6.026814937591553
1997-04-30,10404700,12.7277193069458,12.682100296020508,12.773338317871094,12.590862274169922,6.092559337615967
1997-04-29,11274100,12.682100296020508,12.910195350646973,12.910195350646973,12.636481285095215,6.000399589538574
1997-04-28,3942800,12.454004287719727,12.590862274169922,12.636481285095215,12.454004287719727,5.851983070373535
1997-04-25,4627700,12.545243263244629,12.499624252319336,12.545243263244629,12.454004287719727,5.8095784187316895
1997-04-24,4951700,12.7277193069458,12.545243263244629,12.773338317871094,12.545243263244629,5.830779552459717
1997-04-23,5618900,12.7277193069458,12.7277193069458,12.7277193069458,12.636481285095215,5.915591239929199
1997-04-22,6469400,12.636481285095215,12.7277193069458,12.7277193069458,12.499624252319336,5.915591239929199
