date,volume,open,close,high,low,adjclose
2004-01-29,9394100,33.18500900268555,33.35588073730469,33.40983963012695,32.555484771728516,15.954832077026367
2004-01-28,8833600,33.49977111816406,33.059104919433594,33.769569396972656,32.906219482421875,15.812885284423828
2004-01-27,8578400,33.9674186706543,33.34688949584961,33.9674186706543,33.274940490722656,15.950536727905273
2004-01-26,6491100,33.72460174560547,33.9674186706543,34.05735397338867,33.598697662353516,16.247350692749023
2004-01-23,5670200,33.71561050415039,33.814537048339844,33.859500885009766,33.60769271850586,16.174219131469727
2004-01-22,9170500,33.274940490722656,33.71561050415039,33.79655075073242,33.086082458496094,16.126903533935547
2004-01-21,9250000,33.43682098388672,33.29292678833008,33.43682098388672,32.91521453857422,15.924722671508789
2004-01-20,7331300,33.274940490722656,33.4458122253418,33.70661544799805,33.274940490722656,15.997849464416504
2004-01-16,7526600,33.274940490722656,33.229976654052734,33.490779876708984,33.014137268066406,15.894614219665527
2004-01-15,8471500,33.229976654052734,33.167022705078125,33.32890319824219,32.9242057800293,15.864497184753418
2004-01-14,6319900,33.05010986328125,33.1490364074707,33.247962951660156,32.88823318481445,15.8558988571167
2004-01-13,8752300,33.18500900268555,32.8972282409668,33.23896789550781,32.36662673950195,15.73544979095459
2004-01-12,8129900,32.24072265625,33.03212356567383,33.1490364074707,32.1058235168457,15.799970626831055
2004-01-09,9437500,33.229976654052734,32.411590576171875,33.229976654052734,32.36662673950195,15.503162384033203
2004-01-08,10160400,33.09507751464844,33.38286209106445,33.38286209106445,32.93320083618164,15.967741012573242
2004-01-07,10416100,32.78031539916992,32.87923812866211,32.88823318481445,32.37561798095703,15.726847648620605
2004-01-06,11114400,32.60044860839844,33.15803146362305,33.22098159790039,32.51051712036133,15.676048278808594
2004-01-05,16917900,31.92595863342285,32.61843490600586,32.645416259765625,31.83602523803711,15.42094612121582
2004-01-02,8096200,31.56622886657715,31.701128005981445,31.898977279663086,31.548242568969727,14.987268447875977
2003-12-31,7309200,31.42233657836914,31.548242568969727,31.701128005981445,31.42233657836914,14.91498851776123
2003-12-30,10696200,30.954689025878906,31.47629737854004,31.47629737854004,30.89173698425293,14.880977630615234
2003-12-29,7927500,30.496034622192383,30.864757537841797,30.936702728271484,30.47804832458496,14.591861724853516
2003-12-26,2569300,30.505027770996094,30.496034622192383,30.541000366210938,30.397109985351562,14.417539596557617
2003-12-24,3407700,30.57697296142578,30.541000366210938,30.918716430664062,30.496034622192383,14.438800811767578
2003-12-23,6907500,30.693885803222656,30.7298583984375,31.04462242126465,30.57697296142578,14.528090476989746
2003-12-22,9120100,30.711872100830078,30.693885803222656,30.945695877075195,30.532007217407227,14.511078834533691
2003-12-19,13328000,30.972675323486328,30.711872100830078,31.215492248535156,30.361135482788086,14.519584655761719
2003-12-18,7415300,30.756837844848633,30.936702728271484,31.05361557006836,30.675899505615234,14.625872611999512
2003-12-17,9526200,30.532007217407227,30.756837844848633,30.792810440063477,30.397109985351562,14.540839195251465
2003-12-16,11822500,30.433082580566406,30.496034622192383,30.864757537841797,30.30717658996582,14.417539596557617
2003-12-15,9256100,30.262210845947266,30.14529800415039,30.424089431762695,29.830535888671875,14.251726150512695
2003-12-12,7826700,29.902481079101562,30.064359664916992,30.172279357910156,29.7675838470459,14.213460922241211
2003-12-11,10407500,29.7675838470459,29.983421325683594,30.1542911529541,29.695636749267578,14.175196647644043
2003-12-10,9156300,29.317922592163086,30.010400772094727,30.064359664916992,28.976179122924805,14.187949180603027
2003-12-09,9837100,29.677650451660156,29.308929443359375,29.695636749267578,29.308929443359375,13.856314659118652
2003-12-08,7237700,30.03738021850586,29.686643600463867,30.05536651611328,29.488792419433594,14.034891128540039
2003-12-05,9392500,29.983421325683594,30.03738021850586,30.343149185180664,29.821542739868164,14.20069694519043
2003-12-04,15247500,28.895240783691406,29.902481079101562,29.902481079101562,28.895240783691406,14.13692569732666
2003-12-03,8801400,29.227989196777344,28.994165420532227,29.398860931396484,28.949199676513672,13.707507133483887
2003-12-02,9031900,29.45281982421875,29.29094123840332,29.46181297302246,29.09309196472168,13.847811698913574
2003-12-01,7165500,29.380874633789062,29.470806121826172,29.51577377319336,29.18302345275879,13.932841300964355
2003-11-28,2697200,29.380874633789062,29.53376007080078,29.542753219604492,29.236982345581055,13.96260929107666
2003-11-26,7791000,29.7675838470459,29.46181297302246,29.812549591064453,29.09309196472168,13.928596496582031
2003-11-25,8157000,29.36288833618164,29.70462989807129,29.749597549438477,29.09309196472168,14.043390274047852
2003-11-24,8138500,29.138057708740234,29.227989196777344,29.488792419433594,29.1110782623291,13.818048477172852
2003-11-21,9319600,28.823293685913086,28.958192825317383,29.20100975036621,28.643430709838867,13.690499305725098
2003-11-20,8506000,28.67940330505371,28.625442504882812,28.949199676513672,28.60745620727539,13.533183097839355
2003-11-19,7634500,29.18302345275879,28.967185974121094,29.18302345275879,28.805307388305664,13.69475269317627
2003-11-18,8799100,29.587718963623047,29.1920166015625,29.668657302856445,29.156044006347656,13.801048278808594
2003-11-17,9592200,29.407854080200195,29.44382667541504,29.94744873046875,29.227989196777344,13.920093536376953
2003-11-14,9820400,28.715375900268555,29.326915740966797,29.34490203857422,28.59846305847168,13.864816665649414
2003-11-13,6792500,29.003158569335938,28.715375900268555,29.048124313354492,28.59846305847168,13.575701713562012
2003-11-12,5427800,29.174030303955078,29.174030303955078,29.263961791992188,28.93121337890625,13.792534828186035
2003-11-11,4746700,29.09309196472168,29.174030303955078,29.317922592163086,28.976179122924805,13.792534828186035
2003-11-10,6940000,28.92222023010254,29.20100975036621,29.425840377807617,28.85027313232422,13.805295944213867
2003-11-07,6658400,29.138057708740234,28.93121337890625,29.407854080200195,28.85027313232422,13.677742004394531
2003-11-06,6803700,29.18302345275879,29.18302345275879,29.677650451660156,29.02114486694336,13.796792984008789
2003-11-05,6686200,29.326915740966797,29.578725814819336,29.72261619567871,29.156044006347656,13.983868598937988
2003-11-04,6599100,29.812549591064453,29.578725814819336,29.992414474487305,29.52476692199707,13.983868598937988
2003-11-03,7592300,30.30717658996582,29.87550163269043,30.433082580566406,29.650671005249023,14.124175071716309
2003-10-31,9502900,29.677650451660156,30.21724510192871,30.343149185180664,29.317922592163086,14.285733222961426
2003-10-30,7653600,29.506778717041016,29.497785568237305,29.857515335083008,29.2729549407959,13.945599555969238
2003-10-29,10943900,29.677650451660156,29.506778717041016,30.019393920898438,29.45281982421875,13.949851036071777
2003-10-28,11157500,29.857515335083008,29.749597549438477,30.001407623291016,29.6326847076416,14.064645767211914
2003-10-27,10607200,29.89348793029785,29.88449478149414,30.12731170654297,29.713623046875,14.128425598144531
2003-10-24,9356200,29.695636749267578,29.89348793029785,29.89348793029785,29.36288833618164,14.132678985595703
2003-10-23,11459300,29.02114486694336,29.89348793029785,29.89348793029785,29.02114486694336,14.132678985595703
2003-10-22,10638200,28.92222023010254,29.20100975036621,29.425840377807617,28.787321090698242,13.805295944213867
2003-10-21,9457600,29.46181297302246,28.92222023010254,29.46181297302246,28.706382751464844,13.673490524291992
2003-10-20,8067600,29.03013801574707,29.416847229003906,29.416847229003906,28.562490463256836,13.907332420349121
2003-10-17,7352000,28.967185974121094,28.886247634887695,29.09309196472168,28.60745620727539,13.65648365020752
2003-10-16,9240300,28.463565826416016,28.976179122924805,29.218996047973633,28.445579528808594,13.699005126953125
2003-10-15,11470000,28.59846305847168,28.93121337890625,29.09309196472168,28.25672149658203,13.677742004394531
2003-10-14,11800800,28.373632431030273,28.32866668701172,28.60745620727539,27.968936920166016,13.392879486083984
2003-10-13,9698600,29.003158569335938,28.67041015625,29.227989196777344,28.391618728637695,13.554439544677734
2003-10-10,7562400,28.92222023010254,29.09309196472168,29.1110782623291,28.823293685913086,13.754270553588867
2003-10-09,10873000,29.317922592163086,29.10208511352539,29.53376007080078,28.976179122924805,13.758530616760254
2003-10-08,7337100,29.812549591064453,29.389867782592773,29.812549591064453,29.174030303955078,13.894577980041504
2003-10-07,10864900,29.94744873046875,30.12731170654297,30.163284301757812,29.70462989807129,14.061201095581055
2003-10-06,6972600,30.30717658996582,30.397109985351562,30.397109985351562,29.974428176879883,14.187132835388184
2003-10-03,11143700,30.801803588867188,30.343149185180664,30.801803588867188,30.100332260131836,14.161938667297363
2003-10-02,7770600,29.542753219604492,29.929460525512695,29.94744873046875,29.398860931396484,13.968860626220703
2003-10-01,8801400,29.28194808959961,29.659664154052734,29.686643600463867,29.03913116455078,13.842942237854004
2003-09-30,8493000,29.245975494384766,29.174030303955078,29.317922592163086,28.823293685913086,13.616279602050781
2003-09-29,7619300,29.18302345275879,29.389867782592773,29.46181297302246,29.138057708740234,13.717016220092773
2003-09-26,12233100,29.830535888671875,29.308929443359375,29.830535888671875,29.20100975036621,13.679244041442871
2003-09-25,12918600,29.227989196777344,29.36288833618164,29.542753219604492,29.138057708740234,13.704428672790527
2003-09-24,15203200,29.7675838470459,29.317922592163086,29.7675838470459,29.317922592163086,13.683442115783691
2003-09-23,25025700,29.812549591064453,29.79456329345703,30.370128631591797,29.497785568237305,13.905905723571777
2003-09-22,8916000,31.47629737854004,31.215492248535156,31.47629737854004,30.972675323486328,14.569089889526367
2003-09-19,9565400,31.85401153564453,31.701128005981445,31.92595863342285,31.611194610595703,14.79574203491211
2003-09-18,7734100,32.060855865478516,32.276695251464844,32.51051712036133,31.943944931030273,15.064375877380371
2003-09-17,6256400,32.015892028808594,31.970924377441406,32.1058235168457,31.85401153564453,14.921666145324707
2003-09-16,6277800,31.68313980102539,31.934951782226562,32.060855865478516,31.56622886657715,14.904878616333008
2003-09-15,6551200,31.83602523803711,31.503276824951172,31.934951782226562,31.48529052734375,14.703401565551758
2003-09-12,6270800,31.701128005981445,32.042869567871094,32.06985092163086,31.557235717773438,14.955244064331055
2003-09-11,7651600,32.28568649291992,31.73710060119629,32.465553283691406,31.47629737854004,14.81253433227539
2003-09-10,7709400,31.611194610595703,32.15978240966797,32.231727600097656,31.59320831298828,15.009810447692871
2003-09-09,7405800,31.863004684448242,31.611194610595703,31.979917526245117,31.56622886657715,14.753769874572754
2003-09-08,8532300,32.735347747802734,32.18675994873047,32.77132034301758,32.042869567871094,15.0224027633667
2003-09-05,8560200,33.09507751464844,32.645416259765625,33.274940490722656,32.555484771728516,15.236473083496094
2003-09-04,8560700,32.60044860839844,32.96017837524414,33.22098159790039,32.555484771728516,15.383378028869629
2003-09-03,8751800,32.19575500488281,32.60044860839844,32.60944366455078,32.060855865478516,15.21548080444336
2003-09-02,7999500,31.530256271362305,31.970924377441406,32.1058235168457,31.440322875976562,14.921666145324707
2003-08-29,4742300,31.83602523803711,31.764080047607422,31.84501838684082,31.458309173583984,14.825126647949219
2003-08-28,6756800,31.656160354614258,32.015892028808594,32.06985092163086,31.40435028076172,14.942654609680176
2003-08-27,5194600,31.25146484375,31.539249420166016,31.83602523803711,31.25146484375,14.720189094543457
2003-08-26,7127800,31.278446197509766,31.48529052734375,31.656160354614258,30.8107967376709,14.6950044631958
2003-08-25,5622700,31.49428367614746,31.296432495117188,31.710121154785156,31.107574462890625,14.606865882873535
2003-08-22,8039300,32.465553283691406,31.67414665222168,32.60044860839844,31.521263122558594,14.78315544128418
2003-08-21,6869100,32.42058563232422,32.42058563232422,32.87024688720703,32.20474624633789,15.131537437438965
2003-08-20,5192700,32.060855865478516,32.19575500488281,32.19575500488281,31.47629737854004,15.026598930358887
2003-08-19,6411400,32.582462310791016,32.17776870727539,32.582462310791016,31.84501838684082,15.018208503723145
2003-08-18,4666300,32.9242057800293,32.24072265625,32.9242057800293,32.150787353515625,15.04758358001709
2003-08-15,3465800,32.150787353515625,32.213741302490234,32.24072265625,31.710121154785156,15.034995079040527
2003-08-14,6986700,32.465553283691406,32.150787353515625,32.465553283691406,31.92595863342285,15.005619049072266
2003-08-13,5627600,32.735347747802734,32.033878326416016,32.735347747802734,31.83602523803711,14.95105266571045
2003-08-12,8582200,31.988910675048828,32.44756317138672,32.465553283691406,31.68313980102539,15.14412784576416
2003-08-11,5459800,31.692134857177734,31.656160354614258,31.92595863342285,31.40435028076172,14.774757385253906
2003-08-08,6721600,31.260459899902344,31.47629737854004,32.15978240966797,31.035629272460938,14.690807342529297
2003-08-07,6858900,32.34864044189453,31.791059494018555,32.4295768737793,31.710121154785156,14.837716102600098
2003-08-06,9135300,31.889984130859375,32.42058563232422,32.77132034301758,31.764080047607422,15.131537437438965
2003-08-05,8607200,32.24072265625,31.521263122558594,32.24072265625,31.440322875976562,14.711791038513184
2003-08-04,10929100,31.48529052734375,32.231727600097656,32.45655822753906,31.48529052734375,15.043391227722168
2003-08-01,9427000,31.47629737854004,30.918716430664062,31.48529052734375,30.756837844848633,14.430575370788574
2003-07-31,9125700,32.1058235168457,31.47629737854004,32.1328010559082,31.260459899902344,14.690807342529297
2003-07-30,7494900,31.85401153564453,31.68313980102539,32.28568649291992,31.68313980102539,14.787351608276367
2003-07-29,10406300,32.60044860839844,31.83602523803711,32.60044860839844,31.56622886657715,14.858701705932617
2003-07-28,10558100,31.83602523803711,32.35763168334961,32.77132034301758,31.49428367614746,15.102157592773438
2003-07-25,7737400,31.56622886657715,31.512269973754883,31.68313980102539,31.233478546142578,14.707601547241211
2003-07-24,7585000,31.66515350341797,31.197505950927734,32.08783721923828,31.1705265045166,14.560689926147461
2003-07-23,10573400,32.24072265625,31.773073196411133,32.537498474121094,31.24247169494629,14.829320907592773
